# x y R G B
184 155 30 43 30
185 155 30 46 2d
186 155 37 4e 33
187 155 3d 52 37
188 155 42 56 3c
189 155 48 5e 43
190 155 4b 64 46
191 155 4f 6b 4c
192 155 52 70 51
193 155 5a 76 55
194 155 5e 78 54
195 155 58 78 53
196 155 5a 78 59
197 155 5e 77 61
198 155 61 73 63
199 155 58 68 54
200 155 52 5d 47
201 155 4d 5f 44
202 155 4b 63 45
203 155 4b 64 48
204 155 49 66 4b
205 155 4a 6a 4b
206 155 4f 71 4c
207 155 58 76 52
208 155 56 73 4b
209 155 53 6e 48
210 155 55 6f 4d
211 155 57 75 4f
212 155 5d 7c 56
213 155 60 80 56
214 155 5c 7c 50
215 155 54 73 47
216 155 4c 6b 40
217 155 51 6d 41
218 155 57 73 45
219 155 60 7c 4c
220 155 67 7d 4b
221 155 69 7a 4c
222 155 68 7a 4c
223 155 65 78 46
224 155 62 76 46
225 155 5d 6c 42
226 155 56 5c 3f
227 155 50 50 3d
228 155 50 4a 3d
229 155 55 4c 42
230 155 57 4f 43
231 155 5b 52 47
232 155 61 56 4f
233 155 63 5a 51
234 155 60 5a 4f
235 155 5e 5a 4d
236 155 5e 5b 4d
237 155 62 5b 4d
238 155 64 59 4b
239 155 5f 56 44
240 155 58 52 3d
241 155 55 53 3f
242 155 58 57 47
243 155 5b 56 49
244 155 5e 53 48
245 155 5b 4c 43
246 155 53 3e 35
247 155 4c 36 2b
248 155 51 36 2a
249 155 56 3a 28
250 155 53 36 24
251 155 48 2f 22
252 155 3d 28 21
253 155 3c 26 21
254 155 3e 25 20
255 155 3e 26 21
256 155 3e 28 23
257 155 3f 26 22
258 155 3f 28 23
259 155 42 2c 24
260 155 46 31 26
261 155 50 37 25
262 155 4f 34 21
263 155 46 2c 1f
264 155 3b 24 1e
265 155 39 23 1e
266 155 3b 25 20
267 155 3e 28 23
268 155 40 29 23
269 155 41 29 23
270 155 40 27 23
271 155 41 27 23
272 155 41 29 24
273 155 41 28 23
274 155 3d 27 23
275 155 3d 2c 25
276 155 3d 31 2b
277 155 3d 36 30
278 155 3b 3a 30
279 155 2f 33 25
280 155 26 30 20
281 155 2a 36 22
282 155 2d 3a 25
283 155 2f 3b 28
284 155 34 40 2c
285 155 35 40 2b
286 155 32 36 26
287 155 33 32 29
288 155 38 33 2f
289 155 3d 38 35
290 155 45 40 3d
291 155 4b 46 45
292 155 48 46 43
293 155 47 46 43
294 155 44 45 40
295 155 41 45 3e
296 155 44 4d 41
297 155 42 4b 3d
298 155 43 48 40
299 155 40 43 38
300 155 3b 3c 30
301 155 35 32 29
302 155 2e 29 22
303 155 2c 28 23
304 155 31 2f 29
305 155 37 37 32
306 155 3d 3b 35
307 155 39 37 2e
308 155 39 37 2e
309 155 38 36 2c
310 155 34 34 2b
311 155 30 32 26
312 155 35 35 28
313 155 3e 3a 2d
314 155 4a 41 35
315 155 49 43 36
316 155 41 3e 32
317 155 37 36 29
318 155 34 34 26
319 155 33 35 28
0 156 2a 34 1e
1 156 2d 37 1f
2 156 2a 34 1d
3 156 25 2e 1b
4 156 21 27 18
5 156 1d 22 14
6 156 18 1d 10
7 156 16 1d 0f
8 156 1e 26 16
9 156 22 2d 1b
10 156 28 32 21
11 156 2f 3a 29
12 156 37 43 2d
13 156 32 40 28
14 156 2e 3a 25
15 156 32 3e 29
16 156 40 4d 35
17 156 48 5c 3f
18 156 48 5c 3c
19 156 4e 5e 3e
20 156 51 62 42
21 156 52 64 40
22 156 51 61 3b
23 156 52 62 3c
24 156 57 6a 44
25 156 55 68 48
26 156 4a 5e 3c
27 156 39 4b 2c
28 156 30 3d 21
29 156 32 3d 21
30 156 32 40 23
31 156 34 44 26
32 156 3a 4b 29
33 156 36 47 28
34 156 31 43 27
35 156 31 41 26
36 156 36 43 26
37 156 31 3b 23
38 156 25 2e 1c
39 156 2c 34 20
40 156 39 46 2b
41 156 36 47 2a
42 156 2d 3e 22
43 156 29 37 1e
44 156 2a 37 1f
45 156 2c 3a 21
46 156 33 3e 26
47 156 3a 45 2d
48 156 3c 49 30
49 156 3b 4c 2c
50 156 38 49 25
51 156 38 49 27
52 156 3f 4f 31
53 156 4a 59 3c
54 156 52 62 46
55 156 54 68 4a
56 156 4b 60 44
57 156 41 51 36
58 156 41 4e 31
59 156 46 53 33
60 156 48 53 3b
61 156 44 4f 3b
62 156 41 4b 37
63 156 47 51 3b
64 156 4b 55 3d
65 156 49 53 3a
66 156 49 54 3b
67 156 53 62 48
68 156 5c 6b 50
69 156 5c 6c 52
70 156 4e 5f 47
71 156 41 50 3b
72 156 3a 4b 37
73 156 37 46 31
74 156 3b 4b 34
75 156 3a 4b 34
76 156 36 46 2e
77 156 35 45 2d
78 156 38 45 2e
79 156 38 44 2c
80 156 3b 4a 30
81 156 43 56 39
82 156 4e 66 42
83 156 5c 75 52
84 156 68 80 5c
85 156 68 82 56
86 156 5d 7c 43
87 156 52 70 35
88 156 4e 69 34
89 156 4d 67 38
90 156 54 6b 42
91 156 5c 73 4d
92 156 63 78 56
93 156 64 7b 57
94 156 5b 79 4b
95 156 57 76 47
96 156 58 76 47
97 156 5c 79 47
98 156 5e 7d 45
99 156 60 7f 46
100 156 5e 80 4b
101 156 5d 81 52
102 156 5d 7d 53
103 156 55 74 4d
104 156 4d 6a 48
105 156 42 5b 3d
106 156 3b 4e 34
107 156 35 46 2d
108 156 33 44 2b
109 156 33 44 29
110 156 2f 40 25
111 156 2c 3f 25
112 156 36 44 2e
113 156 3e 4a 34
114 156 3f 4f 37
115 156 3e 53 38
116 156 3c 55 37
117 156 41 58 3b
118 156 42 54 37
119 156 41 4c 31
120 156 3e 48 2f
121 156 3a 47 2e
122 156 3c 4c 2e
123 156 3f 51 2f
124 156 4c 5a 3b
125 156 52 5c 43
126 156 48 53 39
127 156 3e 4e 2d
128 156 41 54 2e
129 156 46 5d 34
130 156 48 5e 36
131 156 47 59 34
132 156 45 53 32
133 156 41 51 2f
134 156 3b 50 2a
135 156 37 51 26
136 156 3a 54 28
137 156 45 5e 35
138 156 52 6b 4a
139 156 5a 74 5a
140 156 60 7a 63
141 156 5e 79 61
142 156 56 73 4e
143 156 55 71 42
144 156 55 71 3c
145 156 50 73 36
146 156 54 78 3e
147 156 63 84 56
148 156 6a 84 61
149 156 64 7b 62
150 156 55 6b 55
151 156 47 5a 45
152 156 42 56 3f
153 156 3e 52 3a
154 156 39 4d 34
155 156 39 4a 30
156 156 3a 46 2e
157 156 35 40 2c
158 156 2c 34 25
159 156 26 2e 20
160 156 34 41 31
161 156 52 63 57
162 156 66 77 6f
163 156 6b 7a 72
164 156 5e 6e 64
165 156 4a 58 45
166 156 3e 48 30
167 156 3a 43 2e
168 156 31 41 2f
169 156 2f 41 2f
170 156 35 46 33
171 156 3b 4f 3e
172 156 41 58 47
173 156 46 5d 4b
174 156 44 5b 44
175 156 3c 52 37
176 156 33 48 2c
177 156 2b 3e 22
178 156 27 37 1c
179 156 24 32 1c
180 156 24 34 21
181 156 2b 3d 2b
182 156 33 45 33
183 156 35 49 36
184 156 36 4b 37
185 156 3a 4f 36
186 156 3d 53 37
187 156 3e 54 37
188 156 43 5a 3e
189 156 47 5f 42
190 156 48 64 45
191 156 4b 6a 4c
192 156 59 72 57
193 156 68 78 61
194 156 70 7d 67
195 156 6b 7d 65
196 156 63 7a 65
197 156 64 78 6a
198 156 65 73 68
199 156 5d 69 59
200 156 53 5f 48
201 156 4c 5e 3f
202 156 4d 64 44
203 156 51 6c 4d
204 156 53 6e 54
205 156 54 71 59
206 156 53 73 57
207 156 59 77 55
208 156 5c 78 54
209 156 59 71 51
210 156 55 6d 4e
211 156 59 72 52
212 156 62 7d 59
213 156 69 84 5f
214 156 67 81 5c
215 156 60 7c 57
216 156 57 75 4f
217 156 5b 76 4e
218 156 63 7e 55
219 156 6c 86 5f
220 156 6f 85 5c
221 156 6b 7e 52
222 156 68 78 47
223 156 6a 77 45
224 156 69 76 47
225 156 65 6b 44
226 156 5f 5e 41
227 156 5d 55 40
228 156 5f 4f 40
229 156 62 51 44
230 156 65 55 47
231 156 67 57 4b
232 156 69 5d 53
233 156 69 5c 53
234 156 64 58 4f
235 156 60 55 49
236 156 5e 55 48
237 156 64 57 4a
238 156 63 54 45
239 156 60 50 3f
240 156 5b 4c 3b
241 156 59 4d 3c
242 156 5d 50 45
243 156 60 50 47
244 156 62 4d 48
245 156 60 47 45
246 156 59 3c 35
247 156 50 34 29
248 156 4c 32 29
249 156 4a 31 28
250 156 49 30 25
251 156 49 31 28
252 156 48 34 2e
253 156 48 34 2d
254 156 48 33 2a
255 156 48 33 2a
256 156 47 33 2b
257 156 47 30 2a
258 156 44 2a 25
259 156 41 2a 23
260 156 42 2b 23
261 156 46 2c 22
262 156 46 2a 22
263 156 40 27 22
264 156 3e 25 21
265 156 3c 24 20
266 156 3d 27 21
267 156 3f 2c 22
268 156 3f 2c 25
269 156 42 2a 25
270 156 43 29 26
271 156 45 2b 27
272 156 46 2e 29
273 156 48 2f 2b
274 156 4a 31 2c
275 156 46 33 2b
276 156 40 35 2c
277 156 3d 36 2c
278 156 38 37 2a
279 156 2c 30 22
280 156 27 2d 1f
281 156 27 30 20
282 156 28 35 23
283 156 2d 38 26
284 156 2c 39 27
285 156 2b 34 24
286 156 2c 2f 22
287 156 31 2e 27
288 156 37 32 2f
289 156 3f 37 34
290 156 46 41 3e
291 156 4a 45 42
292 156 44 40 3f
293 156 42 40 3d
294 156 3d 40 3a
295 156 3e 44 3d
296 156 46 50 47
297 156 44 4c 42
298 156 44 4a 42
299 156 3e 40 35
300 156 3a 38 2e
301 156 34 32 27
302 156 2d 2a 1f
303 156 2d 28 21
304 156 32 2c 28
305 156 34 30 2a
306 156 3a 36 2f
307 156 3c 3b 31
308 156 3b 3b 2e
309 156 3a 38 2c
310 156 34 34 28
311 156 31 32 25
312 156 38 37 2a
313 156 46 42 34
314 156 50 48 39
315 156 4d 48 39
316 156 43 41 34
317 156 37 38 2a
318 156 33 36 27
319 156 34 36 29
0 157 28 33 1d
1 157 2a 34 1e
2 157 28 32 1c
3 157 26 2e 1a
4 157 26 2d 1b
5 157 28 2e 1a
6 157 22 2b 19
7 157 18 23 13
8 157 14 1c 0e
9 157 18 1f 13
10 157 22 2a 1e
11 157 2f 3c 2b
12 157 38 45 30
13 157 36 44 2b
14 157 35 43 2a
15 157 39 46 2f
16 157 3e 4d 36
17 157 44 56 3b
18 157 46 59 3b
19 157 47 5a 3b
20 157 45 57 36
21 157 44 55 31
22 157 46 56 2f
23 157 4d 5e 36
24 157 55 68 42
25 157 51 68 46
26 157 41 56 38
27 157 34 43 28
28 157 2d 35 1e
29 157 2c 33 1d
30 157 2c 35 1d
31 157 30 3c 21
32 157 3c 4b 29
33 157 40 52 2d
34 157 3c 51 2d
35 157 38 4c 2c
36 157 3b 49 2c
37 157 31 3c 23
38 157 2c 35 1f
39 157 34 40 26
40 157 43 50 30
41 157 44 56 32
42 157 3c 50 30
43 157 34 48 2c
44 157 31 42 27
45 157 2d 3c 22
46 157 2c 38 21
47 157 35 3d 29
48 157 3b 46 2f
49 157 3d 4b 2e
50 157 3d 4f 2a
51 157 3c 4f 2b
52 157 40 53 35
53 157 4d 5d 41
54 157 56 66 49
55 157 57 68 4c
56 157 4c 5d 43
57 157 43 54 39
58 157 44 52 35
59 157 48 53 36
60 157 49 52 3a
61 157 45 50 3a
62 157 3d 4c 35
63 157 3d 4b 33
64 157 44 4d 37
65 157 48 4e 3b
66 157 47 4f 3a
67 157 4c 59 42
68 157 52 65 49
69 157 54 67 4b
70 157 50 64 48
71 157 4c 5d 44
72 157 4c 5b 44
73 157 45 57 3f
74 157 41 53 3b
75 157 3c 4e 33
76 157 37 49 2d
77 157 39 49 2c
78 157 3b 4b 30
79 157 3d 4b 31
80 157 43 53 39
81 157 48 5e 3e
82 157 50 67 44
83 157 5b 75 4f
84 157 65 7d 57
85 157 66 7d 53
86 157 5e 78 48
87 157 54 70 3e
88 157 51 6a 3c
89 157 4f 67 3d
90 157 56 6a 44
91 157 5f 71 52
92 157 63 73 57
93 157 5f 73 57
94 157 51 6a 4b
95 157 47 60 40
96 157 4c 63 44
97 157 54 67 44
98 157 58 6c 42
99 157 5d 72 46
100 157 5f 77 4d
101 157 62 7e 56
102 157 67 82 5b
103 157 60 7f 56
104 157 54 73 49
105 157 4a 65 3e
106 157 42 59 37
107 157 3e 55 36
108 157 3e 56 39
109 157 3a 4f 35
110 157 31 43 2c
111 157 28 3a 24
112 157 32 42 2d
113 157 3f 4c 38
114 157 43 51 3b
115 157 3d 50 37
116 157 37 50 34
117 157 3a 52 35
118 157 3b 4f 31
119 157 3d 4a 2c
120 157 3f 4a 2e
121 157 3d 4b 30
122 157 3c 4e 32
123 157 3e 52 2f
124 157 41 53 30
125 157 45 54 35
126 157 3d 4e 2d
127 157 3b 4c 28
128 157 42 56 2c
129 157 47 5d 30
130 157 46 5d 30
131 157 47 5b 33
132 157 49 58 34
133 157 45 56 31
134 157 3e 54 2d
135 157 39 57 2b
136 157 3e 5b 2d
137 157 4a 65 3b
138 157 58 72 50
139 157 63 7d 65
140 157 68 82 6f
141 157 61 7d 66
142 157 58 75 51
143 157 52 73 3f
144 157 52 77 39
145 157 53 7b 37
146 157 57 7f 3d
147 157 63 85 51
148 157 67 83 5b
149 157 63 7d 5d
150 157 55 70 54
151 157 49 5f 44
152 157 45 58 3d
153 157 40 54 38
154 157 3d 50 34
155 157 43 50 36
156 157 48 52 39
157 157 42 4c 35
158 157 33 3b 29
159 157 31 3c 2b
160 157 3c 4d 3d
161 157 53 63 58
162 157 62 72 6a
163 157 61 71 69
164 157 50 5f 53
165 157 41 4b 3a
166 157 3b 44 31
167 157 39 43 31
168 157 36 45 36
169 157 35 48 3b
170 157 35 49 38
171 157 38 4c 39
172 157 3b 51 3e
173 157 40 54 43
174 157 41 53 42
175 157 39 4b 37
176 157 2e 44 2c
177 157 28 3c 23
178 157 27 34 1e
179 157 28 35 20
180 157 31 40 28
181 157 3c 4b 32
182 157 40 51 38
183 157 40 55 3c
184 157 40 57 3f
185 157 46 5b 3e
186 157 47 5c 3d
187 157 45 5b 3d
188 157 45 5d 42
189 157 48 62 46
190 157 49 64 48
191 157 4a 67 4c
192 157 5b 72 5b
193 157 6f 78 69
194 157 74 7a 6f
195 157 6e 7a 6c
196 157 64 75 68
197 157 62 75 6a
198 157 5f 71 66
199 157 5b 6c 5a
200 157 54 64 4b
201 157 4e 64 43
202 157 4f 6a 4a
203 157 54 70 56
204 157 5a 74 5f
205 157 5d 76 63
206 157 5c 77 60
207 157 5a 77 5c
208 157 59 74 59
209 157 56 6d 52
210 157 51 67 4c
211 157 54 6b 50
212 157 5d 76 59
213 157 65 7e 64
214 157 63 7d 5e
215 157 5c 77 55
216 157 55 71 4f
217 157 5e 79 59
218 157 6e 85 66
219 157 73 8a 6a
220 157 77 8d 6b
221 157 75 87 63
222 157 6c 7c 52
223 157 69 73 49
224 157 69 72 4a
225 157 66 6a 4a
226 157 60 5f 43
227 157 5f 56 3d
228 157 5f 52 3c
229 157 62 57 41
230 157 66 5d 45
231 157 68 5f 4d
232 157 6a 62 52
233 157 64 5c 4e
234 157 60 58 4b
235 157 5d 53 46
236 157 5e 52 45
237 157 63 55 47
238 157 64 54 45
239 157 62 51 42
240 157 5b 4b 3b
241 157 57 49 38
242 157 5d 4e 40
243 157 61 52 48
244 157 62 4e 4e
245 157 60 4a 49
246 157 5c 40 3e
247 157 52 38 32
248 157 4f 34 2d
249 157 4b 32 2c
250 157 4d 36 2e
251 157 4e 3d 33
252 157 4e 42 39
253 157 4c 42 37
254 157 4d 44 38
255 157 4e 45 3a
256 157 4f 42 37
257 157 4b 3a 32
258 157 44 32 29
259 157 40 2c 24
260 157 41 2b 24
261 157 46 2d 26
262 157 44 2c 26
263 157 41 2b 24
264 157 3d 2a 23
265 157 38 29 21
266 157 3a 2c 21
267 157 3d 2e 22
268 157 3d 2e 24
269 157 3e 2e 25
270 157 40 2b 25
271 157 43 2c 27
272 157 46 2f 2a
273 157 4c 36 2e
274 157 4d 39 2f
275 157 4b 3a 32
276 157 43 39 2f
277 157 37 32 27
278 157 31 31 24
279 157 29 2e 21
280 157 24 2b 1d
281 157 23 2c 1d
282 157 22 2e 1e
283 157 22 2f 1e
284 157 1f 2c 1d
285 157 25 2c 20
286 157 29 2a 21
287 157 2e 2c 26
288 157 37 31 2e
289 157 3d 38 34
290 157 45 41 3e
291 157 48 43 40
292 157 41 3c 3b
293 157 3c 3b 3a
294 157 3a 3c 38
295 157 40 44 3e
296 157 45 4c 45
297 157 43 49 41
298 157 42 47 3d
299 157 3b 3c 30
300 157 37 35 2c
301 157 31 30 25
302 157 2d 2a 1f
303 157 30 2c 23
304 157 35 2d 28
305 157 37 32 2c
306 157 3a 38 30
307 157 3c 3d 32
308 157 3b 3c 30
309 157 38 38 2c
310 157 34 35 29
311 157 31 33 26
312 157 37 38 29
313 157 46 45 34
314 157 50 4a 3a
315 157 4d 4b 3b
316 157 42 43 35
317 157 37 39 2c
318 157 30 33 25
319 157 31 35 28
0 158 2c 3a 22
1 158 27 36 1e
2 158 24 30 1c
3 158 22 2a 18
4 158 27 2d 1a
5 158 2d 35 1e
6 158 2a 33 1e
7 158 20 2b 1a
8 158 1b 23 15
9 158 1d 25 18
10 158 25 2d 22
11 158 2f 39 2a
12 158 35 42 2e
13 158 36 43 2a
14 158 34 44 28
15 158 36 46 2d
16 158 3b 4b 33
17 158 3e 4d 33
18 158 3e 4e 32
19 158 3c 4c 2f
20 158 3b 4b 2d
21 158 3c 4d 2c
22 158 3e 4e 27
23 158 43 52 2b
24 158 48 59 34
25 158 45 5c 3b
26 158 38 4b 30
27 158 30 3c 24
28 158 2c 32 1d
29 158 29 2c 1b
30 158 25 2d 18
31 158 29 33 1b
32 158 35 42 25
33 158 3d 4d 2b
34 158 3d 4f 2c
35 158 3d 4d 2e
36 158 3e 4d 2f
37 158 39 44 28
38 158 33 3d 21
39 158 38 46 28
40 158 45 52 33
41 158 4c 5b 38
42 158 47 57 36
43 158 3e 4e 30
44 158 38 47 2c
45 158 32 3d 25
46 158 2e 38 20
47 158 2f 39 24
48 158 36 40 2a
49 158 3c 49 2f
50 158 3f 4f 2e
51 158 43 55 32
52 158 47 59 3a
53 158 4e 60 43
54 158 53 64 49
55 158 53 64 49
56 158 4c 5c 41
57 158 45 57 39
58 158 45 56 35
59 158 4b 58 39
60 158 4f 5a 3c
61 158 4d 57 3e
62 158 44 51 39
63 158 3e 4c 34
64 158 3d 47 34
65 158 40 44 35
66 158 43 46 35
67 158 43 4e 35
68 158 47 56 39
69 158 4d 5e 41
70 158 54 64 49
71 158 58 66 4d
72 158 55 65 4e
73 158 4d 61 49
74 158 43 57 3d
75 158 3b 4e 31
76 158 38 49 2a
77 158 38 4b 29
78 158 3d 4e 30
79 158 45 55 3a
80 158 4f 62 46
81 158 52 67 48
82 158 4f 69 43
83 158 58 72 4b
84 158 61 76 51
85 158 64 75 51
86 158 60 73 4d
87 158 55 6d 46
88 158 50 68 43
89 158 4b 64 43
90 158 4c 60 43
91 158 56 67 4e
92 158 5f 67 58
93 158 5d 68 57
94 158 55 66 51
95 158 4a 5f 46
96 158 45 59 42
97 158 4b 55 41
98 158 54 5b 46
99 158 5a 63 4c
100 158 60 6d 55
101 158 65 77 5c
102 158 66 7f 5e
103 158 60 7f 57
104 158 53 73 48
105 158 49 66 3a
106 158 45 5f 36
107 158 4a 61 3f
108 158 4c 61 44
109 158 46 5a 41
110 158 3b 4c 38
111 158 2f 41 2f
112 158 34 44 2e
113 158 41 4c 36
114 158 49 55 40
115 158 43 56 3f
116 158 3c 52 39
117 158 3a 51 33
118 158 3d 52 32
119 158 42 52 31
120 158 43 52 34
121 158 42 52 35
122 158 3f 54 33
123 158 40 57 35
124 158 3e 52 2e
125 158 38 4b 26
126 158 35 47 22
127 158 39 4c 26
128 158 42 58 2c
129 158 48 62 32
130 158 49 63 34
131 158 46 5e 31
132 158 46 59 30
133 158 46 57 30
134 158 42 58 2f
135 158 42 5e 32
136 158 46 66 35
137 158 4f 6e 3e
138 158 5b 77 4f
139 158 65 82 62
140 158 68 84 6b
141 158 62 80 65
142 158 5a 7c 55
143 158 57 7b 46
144 158 59 7e 40
145 158 5b 7e 3f
146 158 56 7b 3e
147 158 5a 7c 45
148 158 5e 7b 50
149 158 58 75 4e
150 158 48 68 42
151 158 42 5e 39
152 158 44 59 3a
153 158 3f 54 38
154 158 3d 4f 34
155 158 43 52 39
156 158 4c 57 40
157 158 4b 55 3e
158 158 45 53 3c
159 158 43 55 3e
160 158 43 59 42
161 158 49 5f 4d
162 158 4b 60 53
163 158 44 58 4c
164 158 37 47 38
165 158 34 3f 2d
166 158 36 3f 2f
167 158 37 44 32
168 158 3c 4d 3e
169 158 40 54 47
170 158 3d 50 41
171 158 39 4d 3c
172 158 36 4a 36
173 158 39 49 35
174 158 39 4a 36
175 158 36 47 31
176 158 2e 41 2a
177 158 2a 3b 25
178 158 2c 38 23
179 158 31 3b 25
180 158 3d 48 30
181 158 46 54 38
182 158 4a 59 3c
183 158 45 58 3c
184 158 42 57 3b
185 158 47 5a 3f
186 158 4e 61 44
187 158 4c 62 45
188 158 4a 62 46
189 158 4c 63 48
190 158 4b 65 49
191 158 46 61 46
192 158 52 66 50
193 158 64 70 60
194 158 6a 74 69
195 158 61 72 63
196 158 59 71 5d
197 158 58 72 5a
198 158 5c 73 5f
199 158 61 71 5e
200 158 5f 6f 56
201 158 5f 74 59
202 158 57 71 54
203 158 56 70 56
204 158 59 72 5c
205 158 5a 74 60
206 158 5a 77 63
207 158 58 71 5e
208 158 52 67 53
209 158 4c 60 48
210 158 45 5a 3e
211 158 48 60 43
212 158 51 6b 4e
213 158 54 70 54
214 158 53 6d 51
215 158 50 6a 4e
216 158 54 6d 53
217 158 65 7c 66
218 158 75 88 72
219 158 7e 90 79
220 158 87 95 7d
221 158 81 8e 74
222 158 76 82 62
223 158 6d 76 52
224 158 66 6d 4a
225 158 5f 63 43
226 158 58 5a 3f
227 158 57 56 3f
228 158 5a 58 3e
229 158 5f 5d 42
230 158 62 63 47
231 158 66 67 50
232 158 65 64 51
233 158 60 61 4f
234 158 5f 5f 4d
235 158 5d 5d 4c
236 158 5f 5b 4a
237 158 62 5b 4b
238 158 63 5a 4c
239 158 5e 56 48
240 158 56 4f 3f
241 158 53 4c 3c
242 158 56 4f 3d
243 158 5d 56 49
244 158 63 57 50
245 158 62 50 4a
246 158 59 45 45
247 158 4e 3c 38
248 158 49 34 2b
249 158 4a 37 2e
250 158 4f 3f 34
251 158 4f 46 3a
252 158 4c 4b 3e
253 158 4b 4f 40
254 158 51 55 4a
255 158 55 56 4a
256 158 53 4f 44
257 158 4b 45 3a
258 158 3f 38 2c
259 158 38 2e 24
260 158 3c 2f 26
261 158 42 33 29
262 158 42 32 28
263 158 3e 2f 25
264 158 34 2e 23
265 158 2e 2c 20
266 158 2f 2c 1f
267 158 2f 2a 1f
268 158 31 2d 21
269 158 34 2d 21
270 158 33 29 21
271 158 36 2a 22
272 158 3c 2f 26
273 158 48 39 2e
274 158 4c 3e 31
275 158 49 3e 32
276 158 3e 3b 2d
277 158 2e 32 23
278 158 26 2b 1f
279 158 22 2b 1e
280 158 1f 27 18
281 158 1f 27 18
282 158 1f 28 19
283 158 1d 29 1a
284 158 1e 29 1d
285 158 24 2b 20
286 158 27 28 21
287 158 2d 2b 25
288 158 35 30 2d
289 158 3d 38 35
290 158 44 41 3e
291 158 46 41 3f
292 158 40 3b 3b
293 158 3b 38 37
294 158 3b 3a 39
295 158 40 43 3f
296 158 42 47 40
297 158 3f 46 3d
298 158 3a 3e 32
299 158 35 35 28
300 158 34 31 25
301 158 30 2d 21
302 158 30 2e 22
303 158 37 30 28
304 158 39 31 2b
305 158 3c 35 31
306 158 38 38 30
307 158 39 3b 32
308 158 3b 3c 32
309 158 36 38 2e
310 158 35 36 2c
311 158 37 39 2c
312 158 3c 3e 2f
313 158 46 48 36
314 158 4c 4b 39
315 158 4a 48 39
316 158 41 42 34
317 158 33 35 29
318 158 2b 2e 22
319 158 2e 33 29
0 159 37 4a 2e
1 159 33 43 29
2 159 30 40 27
3 159 28 36 20
4 159 2c 35 1f
5 159 31 3b 23
6 159 31 3a 23
7 159 28 31 1d
8 159 24 2f 1e
9 159 26 31 21
10 159 2b 33 25
11 159 2b 34 24
12 159 2e 39 26
13 159 32 3e 26
14 159 38 45 2b
15 159 3b 49 30
16 159 3b 4a 31
17 159 38 44 2c
18 159 36 3f 28
19 159 37 42 28
20 159 3a 4b 2f
21 159 39 4b 2a
22 159 33 42 21
23 159 35 45 22
24 159 3a 4b 2a
25 159 3a 4c 2f
26 159 31 42 27
27 159 2d 39 22
28 159 2d 37 20
29 159 2b 32 1c
30 159 25 2e 19
31 159 28 30 19
32 159 30 39 20
33 159 37 42 27
34 159 3b 48 2a
35 159 3d 4c 2f
36 159 3f 4f 2f
37 159 42 52 2f
38 159 39 49 25
39 159 39 49 26
40 159 3b 4c 2b
41 159 41 4d 2f
42 159 42 4d 2e
43 159 3f 4a 2d
44 159 39 46 2c
45 159 34 40 26
46 159 31 3d 25
47 159 2f 3c 24
48 159 30 3e 26
49 159 36 46 2c
50 159 3d 4c 2f
51 159 43 55 33
52 159 47 58 39
53 159 4a 5d 3f
54 159 48 5d 3f
55 159 4a 5c 41
56 159 49 5a 3f
57 159 46 56 36
58 159 44 55 31
59 159 4a 5a 36
60 159 51 5f 3c
61 159 52 5f 41
62 159 4e 59 42
63 159 40 4e 38
64 159 39 43 31
65 159 37 3f 2c
66 159 3e 45 2f
67 159 41 4b 30
68 159 45 4f 30
69 159 49 56 37
70 159 51 60 42
71 159 5c 6b 4f
72 159 5b 6b 53
73 159 4f 61 49
74 159 40 55 3a
75 159 38 4d 2f
76 159 3b 4f 2a
77 159 39 4e 29
78 159 3f 50 30
79 159 50 62 47
80 159 5c 70 54
81 159 5f 75 58
82 159 54 6e 4c
83 159 52 69 45
84 159 5a 6b 48
85 159 5f 6e 4b
86 159 5d 6e 49
87 159 56 6a 46
88 159 50 66 46
89 159 46 5d 40
90 159 3f 50 38
91 159 41 4b 3d
92 159 4d 51 49
93 159 5b 62 54
94 159 60 6e 5b
95 159 5b 6d 57
96 159 54 66 52
97 159 4e 57 47
98 159 52 54 47
99 159 57 59 4b
100 159 5c 62 53
101 159 60 6f 5c
102 159 5d 72 57
103 159 54 6e 4a
104 159 49 65 3e
105 159 44 5e 38
106 159 46 5e 3a
107 159 4c 63 41
108 159 4e 66 46
109 159 4e 62 48
110 159 44 58 41
111 159 3a 4f 38
112 159 3b 4e 37
113 159 45 52 3d
114 159 4a 58 42
115 159 45 58 40
116 159 3e 57 3b
117 159 3b 54 33
118 159 3e 55 33
119 159 44 58 37
120 159 48 5a 3b
121 159 48 58 3a
122 159 42 56 32
123 159 40 55 2f
124 159 3a 51 2a
125 159 38 4d 27
126 159 38 4b 28
127 159 3a 50 2a
128 159 40 5a 30
129 159 48 63 38
130 159 49 66 3a
131 159 47 61 37
132 159 47 5c 33
133 159 45 5a 32
134 159 42 5b 2f
135 159 41 60 30
136 159 48 69 35
137 159 53 74 40
138 159 5d 7e 4f
139 159 62 84 5c
140 159 65 84 62
141 159 62 83 5f
142 159 61 82 5a
143 159 62 83 54
144 159 62 82 4e
145 159 61 82 4b
146 159 59 79 44
147 159 52 72 3e
148 159 50 6c 40
149 159 47 62 37
150 159 3b 59 2c
151 159 3a 57 2d
152 159 3c 54 30
153 159 37 4e 2e
154 159 35 48 2d
155 159 3b 4d 33
156 159 46 54 3b
157 159 4e 5d 43
158 159 53 65 4b
159 159 50 66 49
160 159 4a 63 46
